Survived,Pclass,Age,SibSp,Parch,Fare
0,3,1.0,5,2,46.9
1,1,51.0,1,0,77.9583
0,2,24.0,0,0,13.0
1,3,33.0,3,0,15.85
1,1,21.0,2,2,262.375
1,1,42.0,1,0,52.5542
0,3,21.0,1,0,9.825
0,1,40.0,0,0,0.0
1,3,0.75,2,1,19.2583
0,3,27.0,0,0,7.8958
1,1,38.0,0,0,227.525
1,2,45.0,1,1,26.25
0,2,18.0,0,0,13.0
1,3,18.0,0,0,9.8417
0,1,24.0,0,1,247.5208
0,3,,1,2,23.45
0,3,10.0,0,2,24.15
0,3,37.0,0,0,9.5875
1,1,22.0,1,0,66.6
0,1,71.0,0,0,34.6542
0,3,29.0,1,0,7.0458
0,3,,0,0,9.5
1,2,40.0,1,1,39.0
0,2,32.0,2,0,73.5
0,3,21.0,0,0,7.775
1,3,15.0,0,0,7.225
0,3,,0,0,7.225
0,1,47.0,0,0,34.0208
0,3,,0,0,7.75
0,2,42.0,0,0,13.0
1,1,,1,0,82.1708
1,3,2.0,0,1,12.2875
1,1,37.0,1,1,52.5542
1,1,30.0,0,0,56.9292
0,2,29.0,1,0,27.7208
0,3,,0,0,7.225
0,3,11.0,5,2,46.9
0,3,31.0,0,0,7.8542
1,2,24.0,1,0,26.0
1,3,,0,0,56.4958
0,3,27.0,1,0,14.4542
1,3,,0,0,7.8792
0,3,36.0,1,1,24.15
0,3,20.5,0,0,7.25
0,3,,0,0,6.95
0,3,,0,0,7.8958
0,2,36.0,0,0,12.875
1,1,35.0,0,0,26.55
1,1,60.0,1,0,75.25
1,1,50.0,2,0,133.65
0,3,4.0,4,2,31.275
1,1,,0,0,110.8833
1,3,19.0,1,0,7.8542
1,3,,0,0,56.4958
0,2,,0,0,15.05
1,2,4.0,2,1,39.0
0,3,34.5,0,0,6.4375
0,3,28.0,0,0,7.8958
0,3,28.0,0,0,56.4958
0,3,16.0,1,1,20.25
1,3,3.0,1,1,15.9
0,3,,0,0,8.1375
1,2,28.0,0,0,12.65
0,3,38.0,0,0,7.05
0,3,,0,0,8.05
0,3,44.0,0,0,8.05
1,1,44.0,0,0,27.7208
1,1,35.0,0,0,26.2875
0,3,,0,0,7.725
1,1,23.0,0,1,63.3583
0,1,70.0,1,1,71.0
1,1,23.0,1,0,113.275
1,2,42.0,1,0,26.0
1,1,35.0,1,0,90.0
0,3,17.0,0,0,8.6625
0,3,33.0,0,0,9.5
0,3,28.0,0,0,7.7958
0,3,32.0,1,0,15.85
0,3,18.0,1,1,7.8542
1,1,39.0,1,0,55.9
0,3,35.0,0,0,7.125
0,3,34.0,0,0,8.05
0,3,36.0,0,0,7.8958
0,3,22.0,0,0,7.125
0,1,36.0,0,0,40.125
1,2,30.0,3,0,21.0
1,3,29.0,0,2,15.2458
0,2,,0,0,0.0
1,1,48.0,0,0,25.9292
0,3,30.0,1,1,24.15
1,1,35.0,1,0,83.475
0,3,22.0,0,0,7.5208
0,3,19.0,0,0,0.0
0,3,,0,0,8.4583
0,2,21.0,1,0,11.5
0,3,14.5,1,0,14.4542
0,1,,0,0,39.6
0,3,24.0,2,0,24.15
0,3,9.0,5,2,46.9
0,3,,0,2,15.2458
0,3,11.0,0,0,18.7875
1,1,39.0,1,1,110.8833
0,1,,0,0,50.0
1,3,21.0,0,0,7.7958
0,1,61.0,0,0,32.3208
0,3,18.0,0,0,7.7958
0,1,50.0,1,0,106.425
1,2,35.0,0,0,21.0
0,3,25.0,0,0,7.05
0,3,43.0,0,0,8.05
0,1,36.0,1,0,78.85
1,1,36.0,0,2,71.0
0,3,,0,0,15.1
1,3,,1,1,22.3583
0,1,55.0,0,0,30.5
0,3,,0,0,15.5
0,3,,0,0,7.8958
0,2,44.0,1,0,26.0
0,3,,0,0,7.8958
1,1,28.0,0,0,35.5
0,3,35.0,0,0,7.05
1,2,22.0,1,1,29.0
1,1,36.0,1,2,120.0
1,2,29.0,0,0,10.5
0,3,,0,0,8.05
0,3,16.0,2,0,18.0
0,3,49.0,0,0,0.0
0,2,51.0,0,0,12.525
0,3,48.0,0,0,7.8542
1,1,33.0,0,0,86.5
1,2,3.0,1,1,26.0
0,3,23.0,0,0,7.925
1,1,48.0,1,0,76.7292
0,3,47.0,0,0,9.0
0,1,25.0,1,2,151.55
0,3,,0,0,56.4958
0,3,,0,0,7.8958
0,1,,0,0,26.0
0,1,47.0,0,0,25.5875
0,2,19.0,0,0,13.0
1,3,27.0,0,1,12.475
0,1,42.0,1,0,52.0
0,3,17.0,0,0,8.6625
1,1,54.0,1,0,59.4
1,1,56.0,0,1,83.1583
1,1,19.0,1,0,91.0792
0,3,16.0,1,3,34.375
1,3,,2,0,23.25
0,3,32.0,0,0,7.8958
0,3,28.0,0,0,9.5
0,2,30.0,1,0,24.0
1,1,47.0,1,1,52.5542
0,3,9.0,2,2,34.375
1,1,41.0,0,0,134.5
1,3,36.0,1,0,17.4
1,2,1.0,0,2,37.0042
0,1,62.0,0,0,26.55
0,3,,0,0,7.75
0,3,19.0,0,0,7.775
1,2,41.0,0,1,19.5
0,1,24.0,0,0,79.2
0,3,14.0,0,0,7.8542
0,1,37.0,1,0,53.1
0,3,41.0,0,2,20.2125
0,1,,0,0,227.525
0,3,59.0,0,0,7.25
0,3,,0,0,8.6625
1,3,30.0,0,0,9.5
0,3,40.0,0,0,7.225
1,1,19.0,0,2,26.2833
1,2,3.0,1,1,18.75
1,1,18.0,2,2,262.375
1,2,24.0,2,1,27.0
0,3,18.0,1,0,6.4958
0,3,32.0,0,0,7.75
0,2,27.0,0,0,13.0
1,3,5.0,2,1,19.2583
0,3,22.0,0,0,7.2292
1,1,45.0,1,1,164.8667
1,3,45.0,0,0,8.05
1,3,44.0,0,0,7.925
0,1,19.0,1,0,53.1
0,3,16.0,0,0,9.2167
0,3,45.0,0,0,7.75
1,3,,1,0,15.5
0,3,,0,0,7.8958
0,3,25.0,0,0,7.8958
